,Friend 1,Trs_status_x,Subscription Date_x,Friend 2,User,Trs_status_y,Subscription Date_y,Friendship_request_date
9921,854,False,2020-04-29 12:52:45,555,555,False,2020-04-29 15:30:38,2020-04-24 12:52:45
9922,854,False,2020-04-29 12:52:45,739,739,False,2020-04-29 16:41:23,2020-04-21 12:52:45
9924,854,False,2020-04-29 12:52:45,500,500,False,2020-04-29 15:32:20,2020-04-21 12:52:45
9925,854,False,2020-04-29 12:52:45,505,505,False,2020-04-29 15:42:23,2020-04-16 12:52:45
9926,855,False,2020-04-29 15:40:36,991,991,False,2020-04-29 14:08:55,2020-04-24 14:08:55
9928,855,False,2020-04-29 15:40:36,465,465,False,2020-04-29 15:46:12,2020-04-23 15:40:36
9929,855,False,2020-04-29 15:40:36,41,41,False,2020-04-29 12:21:45,2020-04-22 12:21:45
9930,855,False,2020-04-29 15:40:36,792,792,False,2020-04-29 18:05:32,2020-04-15 15:40:36
9931,855,False,2020-04-29 15:40:36,343,343,False,2020-04-29 15:14:20,2020-04-24 15:14:20
9932,855,False,2020-04-29 15:40:36,618,618,False,2020-04-29 14:10:31,2020-04-23 14:10:31
9933,855,False,2020-04-29 15:40:36,628,628,False,2020-04-29 18:11:01,2020-04-11 15:40:36
9934,855,False,2020-04-29 15:40:36,207,207,False,2020-04-29 13:44:37,2020-04-03 13:44:37
9935,855,False,2020-04-29 15:40:36,939,939,False,2020-04-29 15:38:15,2020-04-11 15:38:15
9936,855,False,2020-04-29 15:40:36,357,357,False,2020-04-29 14:45:49,2020-04-15 14:45:49
9937,856,False,2020-04-29 15:08:41,513,513,False,2020-04-29 17:12:51,2020-04-06 15:08:41
9938,856,False,2020-04-29 15:08:41,224,224,False,2020-04-29 15:34:32,2020-04-18 15:08:41
9939,856,False,2020-04-29 15:08:41,825,825,False,2020-04-29 14:00:53,2020-04-22 14:00:53
9940,856,False,2020-04-29 15:08:41,183,183,False,2020-04-29 16:10:56,2020-04-19 15:08:41
9942,856,False,2020-04-29 15:08:41,287,287,False,2020-04-29 16:31:27,2020-04-08 15:08:41
9943,856,False,2020-04-29 15:08:41,315,315,False,2020-04-29 15:57:36,2020-04-08 15:08:41
9944,856,False,2020-04-29 15:08:41,845,845,False,2020-04-29 15:32:21,2020-04-22 15:08:41
9945,856,False,2020-04-29 15:08:41,570,570,False,2020-04-29 13:36:03,2020-04-11 13:36:03
9946,856,False,2020-04-29 15:08:41,907,907,False,2020-04-29 15:35:48,2020-04-22 15:08:41
9947,856,False,2020-04-29 15:08:41,338,338,False,2020-04-29 14:27:21,2020-03-31 14:27:21
9948,856,False,2020-04-29 15:08:41,590,590,False,2020-04-29 16:05:46,2020-04-02 15:08:41
9949,856,False,2020-04-29 15:08:41,317,317,False,2020-04-29 11:33:56,2020-04-11 11:33:56
9950,856,False,2020-04-29 15:08:41,253,253,False,2020-04-29 16:24:43,2020-04-11 15:08:41
9951,856,False,2020-04-29 15:08:41,249,249,False,2020-04-29 17:31:12,2020-04-12 15:08:41
9952,857,False,2020-04-29 15:19:50,232,232,False,2020-04-29 16:42:50,2020-04-21 15:19:50
9953,857,False,2020-04-29 15:19:50,202,202,False,2020-04-29 14:08:42,2020-04-07 14:08:42
9954,857,False,2020-04-29 15:19:50,544,544,False,2020-04-29 15:02:26,2020-04-22 15:02:26
9955,857,False,2020-04-29 15:19:50,393,393,False,2020-04-29 16:01:11,2020-04-25 15:19:50
9956,857,False,2020-04-29 15:19:50,227,227,False,2020-04-29 14:34:51,2020-04-18 14:34:51
9957,857,False,2020-04-29 15:19:50,989,989,False,2020-04-29 16:57:28,2020-04-13 15:19:50
9958,857,False,2020-04-29 15:19:50,550,550,False,2020-04-29 13:55:24,2020-04-11 13:55:24
9959,858,False,2020-04-29 13:01:50,200,200,False,2020-04-29 17:14:38,2020-04-25 13:01:50
9960,858,False,2020-04-29 13:01:50,361,361,False,2020-04-29 13:55:46,2020-04-27 13:01:50
9962,858,False,2020-04-29 13:01:50,811,811,False,2020-04-29 16:17:30,2020-04-27 13:01:50
9963,858,False,2020-04-29 13:01:50,162,162,False,2020-04-29 14:48:02,2020-04-03 13:01:50
9964,858,False,2020-04-29 13:01:50,601,601,False,2020-04-29 15:45:32,2020-04-13 13:01:50
9965,858,False,2020-04-29 13:01:50,420,420,False,2020-04-29 14:12:06,2020-04-08 13:01:50
9966,859,False,2020-04-29 13:40:54,259,259,False,2020-04-29 14:00:03,2020-04-06 13:40:54
9967,859,False,2020-04-29 13:40:54,170,170,False,2020-04-29 16:12:24,2020-04-14 13:40:54
9968,859,False,2020-04-29 13:40:54,137,137,False,2020-04-29 16:45:59,2020-04-09 13:40:54
9969,859,False,2020-04-29 13:40:54,26,26,False,2020-04-29 12:25:07,2020-04-20 12:25:07
9970,859,False,2020-04-29 13:40:54,59,59,False,2020-04-29 16:16:40,2020-04-15 13:40:54
9972,859,False,2020-04-29 13:40:54,838,838,False,2020-04-29 13:48:50,2020-04-02 13:40:54
9973,859,False,2020-04-29 13:40:54,987,987,False,2020-04-29 17:12:48,2020-04-04 13:40:54
9974,859,False,2020-04-29 13:40:54,863,863,False,2020-04-29 15:40:47,2020-04-26 13:40:54
9975,859,False,2020-04-29 13:40:54,991,991,False,2020-04-29 14:08:55,2020-04-27 13:40:54
9977,860,False,2020-04-29 15:25:26,159,159,False,2020-04-29 14:59:20,2020-04-23 14:59:20
9978,860,False,2020-04-29 15:25:26,792,792,False,2020-04-29 18:05:32,2020-04-20 15:25:26
9979,860,False,2020-04-29 15:25:26,538,538,False,2020-04-29 16:06:36,2020-04-10 15:25:26
9980,860,False,2020-04-29 15:25:26,430,430,False,2020-04-29 15:23:47,2020-04-12 15:23:47
9981,860,False,2020-04-29 15:25:26,57,57,False,2020-04-29 16:02:56,2020-04-13 15:25:26
9982,860,False,2020-04-29 15:25:26,229,229,False,2020-04-29 14:18:38,2020-04-03 14:18:38
9983,860,False,2020-04-29 15:25:26,14,14,False,2020-04-29 17:48:45,2020-04-15 15:25:26
9984,860,False,2020-04-29 15:25:26,77,77,False,2020-04-29 12:51:26,2020-04-07 12:51:26
9985,860,False,2020-04-29 15:25:26,782,782,False,2020-04-29 14:50:28,2020-04-18 14:50:28
9986,860,False,2020-04-29 15:25:26,822,822,False,2020-04-29 17:49:43,2020-04-04 15:25:26
9987,860,False,2020-04-29 15:25:26,405,405,False,2020-04-29 15:07:14,2020-04-01 15:07:14
9988,860,False,2020-04-29 15:25:26,288,288,False,2020-04-29 14:59:22,2020-04-07 14:59:22
9989,860,False,2020-04-29 15:25:26,618,618,False,2020-04-29 14:10:31,2020-04-05 14:10:31
9991,861,False,2020-04-29 16:30:21,924,924,False,2020-04-29 14:06:47,2020-04-20 14:06:47
9992,861,False,2020-04-29 16:30:21,860,860,False,2020-04-29 15:25:26,2020-04-22 15:25:26
9993,861,False,2020-04-29 16:30:21,714,714,False,2020-04-29 17:23:14,2020-04-27 16:30:21
9995,861,False,2020-04-29 16:30:21,391,391,False,2020-04-29 15:23:59,2020-04-26 15:23:59
9998,861,False,2020-04-29 16:30:21,587,587,False,2020-04-29 16:31:26,2020-04-20 16:30:21
10000,861,False,2020-04-29 16:30:21,351,351,False,2020-04-29 16:14:07,2020-04-02 16:14:07
10001,861,False,2020-04-29 16:30:21,928,928,False,2020-04-29 16:57:15,2020-03-31 16:30:21
10002,861,False,2020-04-29 16:30:21,379,379,False,2020-04-29 16:26:37,2020-04-12 16:26:37
10004,861,False,2020-04-29 16:30:21,17,17,False,2020-04-29 16:09:52,2020-04-22 16:09:52
10005,861,False,2020-04-29 16:30:21,392,392,False,2020-04-29 13:47:27,2020-04-23 13:47:27
10006,861,False,2020-04-29 16:30:21,970,970,False,2020-04-29 14:24:36,2020-04-28 14:24:36
10007,862,False,2020-04-29 12:57:13,891,891,False,2020-04-29 14:36:15,2020-04-19 12:57:13
10008,862,False,2020-04-29 12:57:13,205,205,False,2020-04-29 18:26:22,2020-04-08 12:57:13
10009,862,False,2020-04-29 12:57:13,519,519,False,2020-04-29 17:03:51,2020-03-31 12:57:13
10010,862,False,2020-04-29 12:57:13,612,612,False,2020-04-29 14:03:59,2020-04-06 12:57:13
10011,862,False,2020-04-29 12:57:13,49,49,False,2020-04-29 17:09:00,2020-04-28 12:57:13
10012,862,False,2020-04-29 12:57:13,46,46,False,2020-04-29 14:11:19,2020-04-08 12:57:13
10013,862,False,2020-04-29 12:57:13,251,251,False,2020-04-29 18:53:14,2020-04-09 12:57:13
10015,863,False,2020-04-29 15:40:47,579,579,False,2020-04-29 16:50:17,2020-04-26 15:40:47
10016,863,False,2020-04-29 15:40:47,849,849,False,2020-04-29 16:15:02,2020-04-15 15:40:47
10017,863,False,2020-04-29 15:40:47,812,812,False,2020-04-29 18:16:54,2020-04-01 15:40:47
10019,863,False,2020-04-29 15:40:47,813,813,False,2020-04-29 15:14:28,2020-04-11 15:14:28
10020,863,False,2020-04-29 15:40:47,462,462,False,2020-04-29 14:04:47,2020-04-20 14:04:47
10022,863,False,2020-04-29 15:40:47,364,364,False,2020-04-29 16:01:30,2020-04-18 15:40:47
10024,864,False,2020-04-29 15:28:49,525,525,False,2020-04-29 16:11:54,2020-04-17 15:28:49
10025,864,False,2020-04-29 15:28:49,262,262,False,2020-04-29 14:23:48,2020-04-19 14:23:48
10026,864,False,2020-04-29 15:28:49,291,291,False,2020-04-29 17:59:05,2020-04-23 15:28:49
10028,864,False,2020-04-29 15:28:49,764,764,False,2020-04-29 16:13:44,2020-04-10 15:28:49
10029,864,False,2020-04-29 15:28:49,944,944,False,2020-04-29 16:03:05,2020-04-02 15:28:49
10031,864,False,2020-04-29 15:28:49,44,44,False,2020-04-29 17:09:45,2020-04-12 15:28:49
10032,864,False,2020-04-29 15:28:49,267,267,False,2020-04-29 15:45:50,2020-04-13 15:28:49
10034,864,False,2020-04-29 15:28:49,203,203,False,2020-04-29 17:18:10,2020-04-27 15:28:49
10035,864,False,2020-04-29 15:28:49,10,10,False,2020-04-29 14:26:49,2020-04-10 14:26:49
10036,864,False,2020-04-29 15:28:49,498,498,False,2020-04-29 12:55:14,2020-04-20 12:55:14
10037,864,False,2020-04-29 15:28:49,944,944,False,2020-04-29 16:03:05,2020-04-18 15:28:49
10040,864,False,2020-04-29 15:28:49,769,769,False,2020-04-29 13:54:57,2020-04-06 13:54:57
10041,865,False,2020-04-29 16:19:42,416,416,False,2020-04-29 14:33:10,2020-04-27 14:33:10
10042,865,False,2020-04-29 16:19:42,682,682,False,2020-04-29 18:05:24,2020-04-03 16:19:42
10043,865,False,2020-04-29 16:19:42,100,100,False,2020-04-29 15:35:13,2020-04-04 15:35:13
10045,865,False,2020-04-29 16:19:42,713,713,False,2020-04-29 15:17:31,2020-04-11 15:17:31
10046,865,False,2020-04-29 16:19:42,185,185,False,2020-04-29 17:50:18,2020-04-17 16:19:42
10047,865,False,2020-04-29 16:19:42,881,881,False,2020-04-29 12:06:59,2020-04-05 12:06:59
10048,866,False,2020-04-29 15:17:59,191,191,False,2020-04-29 15:15:48,2020-04-18 15:15:48
10052,866,False,2020-04-29 15:17:59,313,313,False,2020-04-29 15:56:02,2020-04-28 15:17:59
10053,866,False,2020-04-29 15:17:59,878,878,False,2020-04-29 15:27:27,2020-04-15 15:17:59
10054,867,False,2020-04-29 15:52:32,906,906,False,2020-04-29 15:35:17,2020-04-22 15:35:17
10055,867,False,2020-04-29 15:52:32,261,261,False,2020-04-29 16:22:51,2020-04-14 15:52:32
10056,867,False,2020-04-29 15:52:32,472,472,False,2020-04-29 14:31:36,2020-04-01 14:31:36
10057,867,False,2020-04-29 15:52:32,214,214,False,2020-04-29 13:58:54,2020-04-03 13:58:54
10058,867,False,2020-04-29 15:52:32,259,259,False,2020-04-29 14:00:03,2020-04-24 14:00:03
10059,867,False,2020-04-29 15:52:32,953,953,False,2020-04-29 15:59:56,2020-04-15 15:52:32
10060,867,False,2020-04-29 15:52:32,956,956,False,2020-04-29 13:52:40,2020-04-17 13:52:40
10061,868,False,2020-04-29 13:41:39,15,15,False,2020-04-29 16:48:15,2020-04-11 13:41:39
10062,868,False,2020-04-29 13:41:39,791,791,False,2020-04-29 15:19:31,2020-04-14 13:41:39
10063,868,False,2020-04-29 13:41:39,8,8,False,2020-04-29 17:19:36,2020-04-11 13:41:39
10064,868,False,2020-04-29 13:41:39,113,113,False,2020-04-29 16:14:02,2020-04-10 13:41:39
10065,868,False,2020-04-29 13:41:39,681,681,False,2020-04-29 16:51:56,2020-03-31 13:41:39
10067,868,False,2020-04-29 13:41:39,839,839,False,2020-04-29 15:41:37,2020-04-18 13:41:39
10069,868,False,2020-04-29 13:41:39,753,753,False,2020-04-29 15:24:53,2020-04-15 13:41:39
10070,868,False,2020-04-29 13:41:39,303,303,False,2020-04-29 14:58:35,2020-04-22 13:41:39
10071,868,False,2020-04-29 13:41:39,793,793,False,2020-04-29 15:54:06,2020-04-13 13:41:39
10072,868,False,2020-04-29 13:41:39,822,822,False,2020-04-29 17:49:43,2020-04-16 13:41:39
10073,868,False,2020-04-29 13:41:39,929,929,False,2020-04-29 17:19:42,2020-04-01 13:41:39
10074,868,False,2020-04-29 13:41:39,132,132,False,2020-04-29 14:39:53,2020-04-20 13:41:39
10075,869,False,2020-04-29 13:31:51,205,205,False,2020-04-29 18:26:22,2020-04-02 13:31:51
10077,869,False,2020-04-29 13:31:51,664,664,False,2020-04-29 15:47:56,2020-04-26 13:31:51
10078,869,False,2020-04-29 13:31:51,611,611,False,2020-04-29 18:28:53,2020-04-25 13:31:51
10079,869,False,2020-04-29 13:31:51,878,878,False,2020-04-29 15:27:27,2020-04-15 13:31:51
10080,869,False,2020-04-29 13:31:51,935,935,False,2020-04-29 17:01:18,2020-04-01 13:31:51
10081,869,False,2020-04-29 13:31:51,537,537,False,2020-04-29 16:22:32,2020-04-15 13:31:51
10082,869,False,2020-04-29 13:31:51,964,964,False,2020-04-29 14:53:09,2020-04-06 13:31:51
10083,870,False,2020-04-29 16:01:42,882,882,False,2020-04-29 15:43:20,2020-04-19 15:43:20
10084,870,False,2020-04-29 16:01:42,259,259,False,2020-04-29 14:00:03,2020-04-01 14:00:03
10085,870,False,2020-04-29 16:01:42,593,593,False,2020-04-29 15:05:49,2020-04-18 15:05:49
10086,870,False,2020-04-29 16:01:42,180,180,False,2020-04-29 17:41:51,2020-04-23 16:01:42
10087,870,False,2020-04-29 16:01:42,766,766,False,2020-04-29 16:49:50,2020-04-01 16:01:42
10088,870,False,2020-04-29 16:01:42,341,341,False,2020-04-29 13:50:04,2020-04-22 13:50:04
10089,871,False,2020-04-29 13:49:52,57,57,False,2020-04-29 16:02:56,2020-04-19 13:49:52
10090,871,False,2020-04-29 13:49:52,597,597,False,2020-04-29 15:00:57,2020-04-19 13:49:52
10092,871,False,2020-04-29 13:49:52,821,821,False,2020-04-29 16:32:15,2020-04-01 13:49:52
10093,871,False,2020-04-29 13:49:52,844,844,False,2020-04-29 17:28:20,2020-04-07 13:49:52
10094,871,False,2020-04-29 13:49:52,292,292,False,2020-04-29 16:01:07,2020-04-28 13:49:52
10095,871,False,2020-04-29 13:49:52,521,521,False,2020-04-29 18:10:15,2020-04-13 13:49:52
10096,871,False,2020-04-29 13:49:52,872,872,False,2020-04-29 16:25:30,2020-04-12 13:49:52
10097,871,False,2020-04-29 13:49:52,371,371,False,2020-04-29 15:31:04,2020-04-20 13:49:52
10098,871,False,2020-04-29 13:49:52,831,831,False,2020-04-29 14:05:34,2020-04-13 13:49:52
10099,871,False,2020-04-29 13:49:52,258,258,False,2020-04-29 14:13:33,2020-04-12 13:49:52
10100,872,False,2020-04-29 16:25:30,487,487,False,2020-04-29 15:54:27,2020-04-11 15:54:27
10101,872,False,2020-04-29 16:25:30,705,705,False,2020-04-29 17:13:50,2020-04-27 16:25:30
10103,872,False,2020-04-29 16:25:30,792,792,False,2020-04-29 18:05:32,2020-04-12 16:25:30
10104,872,False,2020-04-29 16:25:30,726,726,False,2020-04-29 16:27:44,2020-04-12 16:25:30
10106,872,False,2020-04-29 16:25:30,580,580,False,2020-04-29 14:28:46,2020-04-04 14:28:46
10107,872,False,2020-04-29 16:25:30,989,989,False,2020-04-29 16:57:28,2020-04-28 16:25:30
10108,873,False,2020-04-29 13:07:10,32,32,False,2020-04-29 14:44:27,2020-04-08 13:07:10
10110,873,False,2020-04-29 13:07:10,727,727,False,2020-04-29 16:00:44,2020-04-14 13:07:10
10111,873,False,2020-04-29 13:07:10,52,52,False,2020-04-29 16:56:11,2020-04-24 13:07:10
10113,873,False,2020-04-29 13:07:10,133,133,False,2020-04-29 17:16:47,2020-04-18 13:07:10
10114,873,False,2020-04-29 13:07:10,841,841,False,2020-04-29 14:34:28,2020-04-19 13:07:10
10115,873,False,2020-04-29 13:07:10,994,994,False,2020-04-29 17:04:26,2020-04-27 13:07:10
10117,873,False,2020-04-29 13:07:10,736,736,False,2020-04-29 16:15:04,2020-04-24 13:07:10
10118,873,False,2020-04-29 13:07:10,774,774,False,2020-04-29 16:05:04,2020-04-20 13:07:10
10119,873,False,2020-04-29 13:07:10,554,554,False,2020-04-29 15:43:13,2020-04-24 13:07:10
10120,873,False,2020-04-29 13:07:10,310,310,False,2020-04-29 13:50:53,2020-04-19 13:07:10
10121,873,False,2020-04-29 13:07:10,550,550,False,2020-04-29 13:55:24,2020-04-08 13:07:10
10123,874,False,2020-04-29 16:17:08,941,941,False,2020-04-29 15:15:42,2020-04-21 15:15:42
10124,874,False,2020-04-29 16:17:08,353,353,False,2020-04-29 19:08:24,2020-04-16 16:17:08
10125,874,False,2020-04-29 16:17:08,81,81,False,2020-04-29 14:40:45,2020-04-07 14:40:45
10126,874,False,2020-04-29 16:17:08,762,762,False,2020-04-29 15:31:58,2020-04-05 15:31:58
10127,874,False,2020-04-29 16:17:08,314,314,False,2020-04-29 15:10:16,2020-04-21 15:10:16
10128,874,False,2020-04-29 16:17:08,274,274,False,2020-04-29 14:36:28,2020-04-26 14:36:28
10130,874,False,2020-04-29 16:17:08,549,549,False,2020-04-29 15:39:08,2020-04-09 15:39:08
10131,874,False,2020-04-29 16:17:08,272,272,False,2020-04-29 16:06:29,2020-04-22 16:06:29
10132,874,False,2020-04-29 16:17:08,293,293,False,2020-04-29 14:04:53,2020-04-10 14:04:53
10133,875,False,2020-04-29 15:27:02,846,846,False,2020-04-29 16:43:29,2020-04-13 15:27:02
10134,875,False,2020-04-29 15:27:02,462,462,False,2020-04-29 14:04:47,2020-04-08 14:04:47
10136,875,False,2020-04-29 15:27:02,74,74,False,2020-04-29 15:52:45,2020-04-08 15:27:02
10137,875,False,2020-04-29 15:27:02,407,407,False,2020-04-29 15:14:27,2020-04-10 15:14:27
10138,875,False,2020-04-29 15:27:02,333,333,False,2020-04-29 13:37:46,2020-04-05 13:37:46
10139,875,False,2020-04-29 15:27:02,998,998,False,2020-04-29 17:05:04,2020-04-24 15:27:02
10140,875,False,2020-04-29 15:27:02,21,21,False,2020-04-29 16:24:13,2020-04-27 15:27:02
10141,876,False,2020-04-29 14:49:15,830,830,False,2020-04-29 15:00:34,2020-04-18 14:49:15
10142,876,False,2020-04-29 14:49:15,264,264,False,2020-04-29 17:08:44,2020-04-27 14:49:15
10144,876,False,2020-04-29 14:49:15,104,104,False,2020-04-29 14:51:51,2020-04-22 14:49:15
10145,876,False,2020-04-29 14:49:15,728,728,False,2020-04-29 16:45:30,2020-04-09 14:49:15
10147,876,False,2020-04-29 14:49:15,757,757,False,2020-04-29 15:04:12,2020-04-10 14:49:15
10148,876,False,2020-04-29 14:49:15,293,293,False,2020-04-29 14:04:53,2020-04-18 14:04:53
10149,876,False,2020-04-29 14:49:15,995,995,False,2020-04-29 15:16:28,2020-04-16 14:49:15
10150,877,False,2020-04-29 16:44:29,429,429,False,2020-04-29 15:41:09,2020-04-20 15:41:09
10151,877,False,2020-04-29 16:44:29,577,577,False,2020-04-29 15:21:32,2020-04-07 15:21:32
10152,877,False,2020-04-29 16:44:29,803,803,False,2020-04-29 14:04:44,2020-04-06 14:04:44
10153,877,False,2020-04-29 16:44:29,872,872,False,2020-04-29 16:25:30,2020-04-22 16:25:30
10154,877,False,2020-04-29 16:44:29,226,226,False,2020-04-29 14:48:12,2020-04-20 14:48:12
10155,877,False,2020-04-29 16:44:29,338,338,False,2020-04-29 14:27:21,2020-04-17 14:27:21
10157,878,False,2020-04-29 15:27:27,362,362,False,2020-04-29 15:40:39,2020-04-15 15:27:27
10158,878,False,2020-04-29 15:27:27,602,602,False,2020-04-29 13:38:20,2020-04-21 13:38:20
10159,878,False,2020-04-29 15:27:27,268,268,False,2020-04-29 14:33:37,2020-04-09 14:33:37
10160,878,False,2020-04-29 15:27:27,263,263,False,2020-04-29 15:00:25,2020-04-26 15:00:25
10161,878,False,2020-04-29 15:27:27,171,171,False,2020-04-29 14:49:04,2020-04-15 14:49:04
10162,878,False,2020-04-29 15:27:27,632,632,False,2020-04-29 17:59:41,2020-04-21 15:27:27
10163,878,False,2020-04-29 15:27:27,349,349,False,2020-04-29 14:22:28,2020-04-10 14:22:28
10164,878,False,2020-04-29 15:27:27,760,760,False,2020-04-29 14:48:02,2020-04-24 14:48:02
10165,878,False,2020-04-29 15:27:27,345,345,False,2020-04-29 14:16:39,2020-04-27 14:16:39
10166,878,False,2020-04-29 15:27:27,208,208,False,2020-04-29 13:48:15,2020-04-06 13:48:15
10168,879,False,2020-04-29 13:20:49,129,129,False,2020-04-29 17:14:21,2020-04-07 13:20:49
10169,879,False,2020-04-29 13:20:49,257,257,False,2020-04-29 15:28:51,2020-04-03 13:20:49
10171,879,False,2020-04-29 13:20:49,713,713,False,2020-04-29 15:17:31,2020-04-12 13:20:49
10172,879,False,2020-04-29 13:20:49,519,519,False,2020-04-29 17:03:51,2020-04-28 13:20:49
10173,879,False,2020-04-29 13:20:49,23,23,False,2020-04-29 16:14:16,2020-04-07 13:20:49
10174,879,False,2020-04-29 13:20:49,113,113,False,2020-04-29 16:14:02,2020-04-01 13:20:49
10175,879,False,2020-04-29 13:20:49,91,91,False,2020-04-29 15:24:18,2020-04-18 13:20:49
10176,879,False,2020-04-29 13:20:49,339,339,False,2020-04-29 13:37:24,2020-04-26 13:20:49
10178,879,False,2020-04-29 13:20:49,402,402,False,2020-04-29 16:07:52,2020-04-18 13:20:49
10179,879,False,2020-04-29 13:20:49,245,245,False,2020-04-29 13:27:08,2020-04-15 13:20:49
10180,879,False,2020-04-29 13:20:49,305,305,False,2020-04-29 15:57:04,2020-04-21 13:20:49
10181,879,False,2020-04-29 13:20:49,927,927,False,2020-04-29 14:51:06,2020-04-28 13:20:49
10182,879,False,2020-04-29 13:20:49,370,370,False,2020-04-29 14:17:20,2020-04-13 13:20:49
10183,879,False,2020-04-29 13:20:49,586,586,False,2020-04-29 16:39:29,2020-04-07 13:20:49
10184,880,False,2020-04-29 15:22:46,920,920,False,2020-04-29 14:48:29,2020-04-05 14:48:29
10185,880,False,2020-04-29 15:22:46,906,906,False,2020-04-29 15:35:17,2020-04-12 15:22:46
10186,880,False,2020-04-29 15:22:46,113,113,False,2020-04-29 16:14:02,2020-04-21 15:22:46
10187,880,False,2020-04-29 15:22:46,381,381,False,2020-04-29 13:11:45,2020-04-01 13:11:45
10189,880,False,2020-04-29 15:22:46,462,462,False,2020-04-29 14:04:47,2020-04-06 14:04:47
10190,880,False,2020-04-29 15:22:46,385,385,False,2020-04-29 19:40:59,2020-04-19 15:22:46
10191,881,False,2020-04-29 12:06:59,495,495,False,2020-04-29 14:10:09,2020-04-14 12:06:59
10192,881,False,2020-04-29 12:06:59,446,446,False,2020-04-29 14:08:04,2020-04-10 12:06:59
10193,881,False,2020-04-29 12:06:59,610,610,False,2020-04-29 15:02:59,2020-04-23 12:06:59
10194,881,False,2020-04-29 12:06:59,282,282,False,2020-04-29 15:32:22,2020-04-10 12:06:59
10196,881,False,2020-04-29 12:06:59,146,146,False,2020-04-29 18:27:34,2020-04-22 12:06:59
10197,881,False,2020-04-29 12:06:59,121,121,False,2020-04-29 14:56:00,2020-04-13 12:06:59
